trade_date,counterparty,commodity,contract,hedge_type,contract_year,contract_months,vol_per_month,vol_unit,swap_price,call_price,premium,contract_start_mth,contract_end_mth,contract_length_months,contract_total_volume
44578,BANK,NGL,NON-TET PROPANE,SWAPS - FIXED PRICE,2023,OCT - DEC,0,GAL,0.762083333,0,0,45230,45291,3,0
44578,BANK,NGL,NON-TET PROPANE,SWAPS - FIXED PRICE,2024,JAN - MAR,0,GAL,0.7425,0,0,45322,45382,3,0
44578,BANK,NGL,NON-TET PROPANE,SWAPS - FIXED PRICE,2024,APR - JUN,0,GAL,0.67375,0,0,45412,45473,3,0
44578,BANK,NGL,NON-TET PROPANE,SWAPS - FIXED PRICE,2024,JUL - SEP,0,GAL,0.672083333,0,0,45504,45565,3,0
44578,BANK,NGL,NON-TET PROPANE,SWAPS - FIXED PRICE,2024,OCT - DEC,0,GAL,0.6825,0,0,45596,45657,3,0
44578,BANK,NGL,NON-TET ETHANE,SWAPS - FIXED PRICE,2022,JAN - MAR,0,GAL,0.361876667,0,0,44592,44651,3,0
44578,BANK,NGL,NON-TET ETHANE,SWAPS - FIXED PRICE,2022,APR - JUN,0,GAL,0.293546667,0,0,44681,44742,3,0
44578,BANK,NGL,NON-TET ETHANE,SWAPS - FIXED PRICE,2022,JUL - SEP,0,GAL,0.28813,0,0,44773,44834,3,0
44578,BANK,NGL,NON-TET ETHANE,SWAPS - FIXED PRICE,2022,OCT - DEC,0,GAL,0.28813,0,0,44865,44926,3,0
44578,BANK,NGL,NON-TET ETHANE,SWAPS - FIXED PRICE,2023,JAN - MAR,0,GAL,0.283126667,0,0,44957,45016,3,0
44578,BANK,NGL,NON-TET ETHANE,SWAPS - FIXED PRICE,2023,APR - JUN,0,GAL,0.244793333,0,0,45046,45107,3,0
44578,BANK,NGL,NON-TET ETHANE,SWAPS - FIXED PRICE,2023,JUL - SEP,0,GAL,0.2425,0,0,45138,45199,3,0
44578,BANK,NGL,NON-TET ETHANE,SWAPS - FIXED PRICE,2023,OCT - DEC,0,GAL,0.245,0,0,45230,45291,3,0
44578,BANK,NGL,NON-TET ETHANE,SWAPS - FIXED PRICE,2024,JAN - MAR,0,GAL,0.241193333,0,0,45322,45382,3,0
44578,BANK,NGL,NON-TET ETHANE,SWAPS - FIXED PRICE,2024,APR - JUN,0,GAL,0.23294,0,0,45412,45473,3,0
44578,BANK,NGL,NON-TET ETHANE,SWAPS - FIXED PRICE,2024,JUL - SEP,0,GAL,0.23294,0,0,45504,45565,3,0
44578,BANK,NGL,NON-TET ETHANE,SWAPS - FIXED PRICE,2024,OCT - DEC,0,GAL,0.23294,0,0,45596,45657,3,0
44578,BANK,NGL,NON-TET NAT. GASOLINE,SWAPS - FIXED PRICE,2022,JAN - MAR,0,GAL,1.53688,0,0,44592,44651,3,0
44578,BANK,NGL,NON-TET NAT. GASOLINE,SWAPS - FIXED PRICE,2022,APR - JUN,0,GAL,1.447293333,0,0,44681,44742,3,0
44578,BANK,NGL,NON-TET NAT. GASOLINE,SWAPS - FIXED PRICE,2022,JUL - SEP,0,GAL,1.41167,0,0,44773,44834,3,0
44578,BANK,NGL,NON-TET NAT. GASOLINE,SWAPS - FIXED PRICE,2022,OCT - DEC,0,GAL,1.38792,0,0,44865,44926,3,0
44578,BANK,NGL,NON-TET NAT. GASOLINE,SWAPS - FIXED PRICE,2023,JAN - MAR,0,GAL,1.346253333,0,0,44957,45016,3,0
44578,BANK,NGL,NON-TET NAT. GASOLINE,SWAPS - FIXED PRICE,2023,APR - JUN,0,GAL,1.284166667,0,0,45046,45107,3,0
44578,BANK,NGL,NON-TET NAT. GASOLINE,SWAPS - FIXED PRICE,2023,JUL - SEP,0,GAL,1.25646,0,0,45138,45199,3,0
44578,BANK,NGL,NON-TET NAT. GASOLINE,SWAPS - FIXED PRICE,2023,OCT - DEC,0,GAL,1.23563,0,0,45230,45291,3,0
44578,BANK,NGL,NON-TET NAT. GASOLINE,SWAPS - FIXED PRICE,2024,JAN - MAR,0,GAL,1.217916667,0,0,45322,45382,3,0
44578,BANK,NGL,NON-TET NAT. GASOLINE,SWAPS - FIXED PRICE,2024,APR - JUN,0,GAL,1.17,0,0,45412,45473,3,0
44578,BANK,NGL,NON-TET NAT. GASOLINE,SWAPS - FIXED PRICE,2024,JUL - SEP,0,GAL,1.152916667,0,0,45504,45565,3,0
44578,BANK,NGL,NON-TET NAT. GASOLINE,SWAPS - FIXED PRICE,2024,OCT - DEC,0,GAL,1.1425,0,0,45596,45657,3,0
44578,Bank,NGL,Non-TET Nat. Gasoline,Swaps - Fixed Price,2023,Jan - Dec,0,gal,1.1,0,0,44957,45291,12,0
44578,Bank,NGL,Non-TET Nat. Gasoline,Swaps - Fixed Price,2023,Jan - Dec,0,gal,1.1,0,0,44957,45291,12,0
44568,Wells Fargo,OIL,WTI,SWAPS - FIXED PRICE,2022,May - Dec,7643.125,BBL,74.65,0,0,44712,44926,8,61145
44568,Wells Fargo,OIL,WTI,SWAPS - FIXED PRICE,2023,Jan - May,1396.6,BBL,70.64,0,0,44957,45077,5,6983
44568,Wells Fargo,OIL,WTI,SWAPS - FIXED PRICE,2024,Jan - Dec,3600.916667,BBL,64.58,0,0,45322,45657,12,43211
44568,Wells Fargo,OIL,WTI,SWAPS - FIXED PRICE,2025,Jan - Dec,20085.25,BBL,61.15,0,0,45688,46022,12,241023
44568,Wells Fargo,OIL,MidCush Diff,SWAPS - FIXED PRICE,2022,Jan - Dec,7023.583333,BBL,0.42,0,0,44592,44926,12,84283
44568,Wells Fargo,OIL,MidCush Diff,SWAPS - FIXED PRICE,2023,Jan - Dec,32834,BBL,0.28,0,0,44957,45291,12,394008
44568,Wells Fargo,GAS,Henry Hub,SWAPS - FIXED PRICE,2022,Feb - Oct,40143.44444,MMBTU,3.767,0,0,44620,44865,9,361291
44568,Wells Fargo,GAS,Henry Hub,SWAPS - FIXED PRICE,2022,Nov - Dec,40566.2,MMBTU,4.013,0,0,44895,44926,2,81132.4
44568,Wells Fargo,GAS,Henry Hub,SWAPS - FIXED PRICE,2023,Jan - Mar,40566.2,MMBTU,4.013,0,0,44957,45016,3,121698.6
44568,Wells Fargo,GAS,Henry Hub,SWAPS - FIXED PRICE,2023,Apr - Dec,10194.22222,MMBTU,3.17,0,0,45046,45291,9,91748
44568,Wells Fargo,GAS,Henry Hub,SWAPS - FIXED PRICE,2024,Jan - Mar,96504.66667,MMBTU,3.497,0,0,45322,45382,3,289514
44568,Wells Fargo,GAS,Henry Hub,SWAPS - FIXED PRICE,2024,Apr - Oct,85940.42857,MMBTU,2.942,0,0,45412,45596,7,601583
44568,Wells Fargo,GAS,Henry Hub,SWAPS - FIXED PRICE,2024,Nov - Dec,127122.6,MMBTU,3.356,0,0,45626,45657,2,254245.2
44568,Wells Fargo,GAS,Henry Hub,SWAPS - FIXED PRICE,2025,Jan - Mar,127122.6,MMBTU,3.356,0,0,45688,45747,3,381367.8
44568,Wells Fargo,GAS,Henry Hub,SWAPS - FIXED PRICE,2025,Apr - Dec,154263.6667,MMBTU,2.932,0,0,45777,46022,9,1388373
44568,Wells Fargo,GAS,Waha Diff,SWAPS - FIXED PRICE,2022,Jul - Oct,57012.75,MMBTU,-0.685,0,0,44773,44865,4,228051
44568,Wells Fargo,GAS,Waha Diff,SWAPS - FIXED PRICE,2022,Nov - Dec,42903,MMBTU,-0.345,0,0,44895,44926,2,85806
44568,Wells Fargo,GAS,Waha Diff,SWAPS - FIXED PRICE,2023,Jan - Mar,42903,MMBTU,-0.345,0,0,44957,45016,3,128709
44568,Wells Fargo,GAS,Waha Diff,SWAPS - FIXED PRICE,2023,Apr - Dec,31470.77778,MMBTU,-0.8275,0,0,45046,45291,9,283237
44568,Wells Fargo,NGL,Non-TET Ethane,SWAPS - FIXED PRICE,2022,Jan - Dec,136090.75,GAL,0.30875,0,0,44592,44926,12,1633089
44568,Wells Fargo,NGL,Non-TET Propane,SWAPS - FIXED PRICE,2022,Jan - Dec,100527,GAL,1.0175,0,0,44592,44926,12,1206324
44568,Wells Fargo,NGL,Iso-Butane,SWAPS - FIXED PRICE,2022,Jan - Dec,26300.08333,GAL,1.2425,0,0,44592,44926,12,315601
44568,Wells Fargo,NGL,N-Butane,SWAPS - FIXED PRICE,2022,Jan - Dec,92227.66667,GAL,1.245,0,0,44592,44926,12,1106732
44568,Wells Fargo,NGL,Non-TET Ethane,SWAPS - FIXED PRICE,2023,Jan - Dec,92470.83333,GAL,0.25,0,0,44957,45291,12,1109650
44568,Wells Fargo,NGL,Non-TET Propane,SWAPS - FIXED PRICE,2023,Jan - Dec,92780.66667,GAL,0.87375,0,0,44957,45291,12,1113368
44568,Wells Fargo,NGL,Iso-Butane,SWAPS - FIXED PRICE,2023,Jan - Dec,19490.5,GAL,0.941,0,0,44957,45291,12,233886
44568,Wells Fargo,NGL,N-Butane,SWAPS - FIXED PRICE,2023,Jan - Dec,68428.91667,GAL,0.94125,0,0,44957,45291,12,821147
44567,Wells Fargo,OIL,WTI,SWAPS - FIXED PRICE,2025,Jan - Dec,20085.25,BBL,60.95,0,0,45688,46022,12,241023
44566,Wells Fargo,OIL,WTI,SWAPS - FIXED PRICE,2022,May - Dec,7643.125,BBL,74.08,0,0,44712,44926,8,61145
44566,Wells Fargo,OIL,WTI,SWAPS - FIXED PRICE,2023,Jan - May,1396.6,BBL,70.21,0,0,44957,45077,5,6983
44566,Wells Fargo,OIL,WTI,SWAPS - FIXED PRICE,2024,Jan - Dec,3600.916667,BBL,64.2,0,0,45322,45657,12,43211
44566,Wells Fargo,OIL,MidCush Diff,SWAPS - FIXED PRICE,2022,May - Dec,10518.125,BBL,0.35,0,0,44712,44926,8,84145
44566,Wells Fargo,OIL,MidCush Diff,SWAPS - FIXED PRICE,2023,Jan - Dec,32834,BBL,0.25,0,0,44957,45291,12,394008
44566,Wells Fargo,GAS,Henry Hub,SWAPS - FIXED PRICE,2022,Feb - Oct,40143.44444,MMBTU,3.743,0,0,44620,44865,9,361291
44566,Wells Fargo,GAS,Henry Hub,SWAPS - FIXED PRICE,2022,Nov - Dec,40566.2,MMBTU,3.995,0,0,44895,44926,2,81132.4
44566,Wells Fargo,GAS,Henry Hub,SWAPS - FIXED PRICE,2023,Jan - Mar,40566.2,MMBTU,3.995,0,0,44957,45016,3,121698.6
44566,Wells Fargo,GAS,Henry Hub,SWAPS - FIXED PRICE,2023,Apr - Dec,10194.22222,MMBTU,3.153,0,0,45046,45291,9,91748
44566,Wells Fargo,GAS,Henry Hub,SWAPS - FIXED PRICE,2024,Jan - Mar,96504.66667,MMBTU,3.485,0,0,45322,45382,3,289514
44566,Wells Fargo,GAS,Henry Hub,SWAPS - FIXED PRICE,2024,Apr - Oct,85940.42857,MMBTU,2.932,0,0,45412,45596,7,601583
44566,Wells Fargo,GAS,Henry Hub,SWAPS - FIXED PRICE,2024,Nov - Dec,127122.6,MMBTU,3.345,0,0,45626,45657,2,254245.2
44566,Wells Fargo,GAS,Henry Hub,SWAPS - FIXED PRICE,2025,Jan - Mar,127122.6,MMBTU,3.345,0,0,45688,45747,3,381367.8
44566,Wells Fargo,GAS,Henry Hub,SWAPS - FIXED PRICE,2025,Apr - Dec,154263.6667,MMBTU,2.905,0,0,45777,46022,9,1388373
44566,Wells Fargo,GAS,Waha Diff,SWAPS - FIXED PRICE,2022,Jul - Oct,57012.75,MMBTU,-0.655,0,0,44773,44865,4,228051
44566,Wells Fargo,GAS,Waha Diff,SWAPS - FIXED PRICE,2022,Nov - Dec,42903,MMBTU,-0.335,0,0,44895,44926,2,85806
44566,Wells Fargo,GAS,Waha Diff,SWAPS - FIXED PRICE,2023,Jan - Mar,42903,MMBTU,-0.335,0,0,44957,45016,3,128709
44566,Wells Fargo,GAS,Waha Diff,SWAPS - FIXED PRICE,2023,Apr - Dec,31470.77778,MMBTU,-0.825,0,0,45046,45291,9,283237
44566,Wells Fargo,NGL,Non-TET Ethane,SWAPS - FIXED PRICE,2022,Jan - Dec,249491.6667,GAL,0.30875,0,0,44592,44926,12,2993900
44566,Wells Fargo,NGL,Non-TET Propane,SWAPS - FIXED PRICE,2022,Jan - Dec,183150.75,GAL,0.98375,0,0,44592,44926,12,2197809
44566,Wells Fargo,NGL,Iso-Butane,SWAPS - FIXED PRICE,2022,Jan - Dec,48169.33333,GAL,1.2025,0,0,44592,44926,12,578032
44566,Wells Fargo,NGL,N-Butane,SWAPS - FIXED PRICE,2022,Jan - Dec,168949.1667,GAL,1.205,0,0,44592,44926,12,2027390
44566,Wells Fargo,NGL,Non-TET Ethane,SWAPS - FIXED PRICE,2023,Jan - Dec,184941.75,GAL,0.25375,0,0,44957,45291,12,2219301
44566,Wells Fargo,NGL,Non-TET Propane,SWAPS - FIXED PRICE,2023,Jan - Dec,185561.75,GAL,0.87375,0,0,44957,45291,12,2226741
44566,Wells Fargo,NGL,Iso-Butane,SWAPS - FIXED PRICE,2023,Jan - Dec,38980.58333,GAL,0.9375,0,0,44957,45291,12,467767
44566,Wells Fargo,NGL,N-Butane,SWAPS - FIXED PRICE,2023,Jan - Dec,136858,GAL,0.93875,0,0,44957,45291,12,1642296
44538,Wells Fargo,OIL,WTI,SWAPS - FIXED PRICE,2024,Jan - Dec,10000,BBL,63.25,0,0,45322,45657,12,120000
44536,Wells Fargo,OIL,WTI,SWAPS - FIXED PRICE,2022,Apr - Jun,5000,BBL,65.45,0,0,44681,44742,3,15000
44536,Wells Fargo,OIL,WTI,SWAPS - FIXED PRICE,2022,Jul - Sep,8000,BBL,65.45,0,0,44773,44834,3,24000
44536,Wells Fargo,OIL,WTI,SWAPS - FIXED PRICE,2022,Oct - Dec,4000,BBL,65.45,0,0,44865,44926,3,12000
44536,Wells Fargo,OIL,WTI,SWAPS - FIXED PRICE,2023,Jan - Mar,3000,BBL,65.45,0,0,44957,45016,3,9000
44501,Wells Fargo,NGL,NON-TET PROPANE,SWAPS - FIXED PRICE,2022,Jan - Dec,241500,GAL,1.1475,0,0,44592,44926,12,2898000
44494,Wells Fargo,GAS,HENRY HUB,Collars - 2-Way,2023,Apr - Sep,70000,MMBTU,3.15,3.5,0,45046,45199,6,420000
44494,Wells Fargo,GAS,HENRY HUB,Collars - 2-Way,2022,Apr - Sep,40000,MMBTU,3.9,4.375,0,44681,44834,6,240000
44494,Wells Fargo,GAS,HENRY HUB,Collars - 2-Way,2023,Jan - Mar,20000,MMBTU,4,4.76,0,44957,45016,3,60000
44494,Wells Fargo,GAS,HENRY HUB,Collars - 2-Way,2022,Oct - Dec,20000,MMBTU,4,4.76,0,44865,44926,3,60000
44491,Wells Fargo,Oil,WTI,SWAPS - FIXED PRICE,2024,Oct - Dec,23000,Bbl,62.35,0,0,45596,45657,3,69000
44491,Wells Fargo,Oil,WTI,SWAPS - FIXED PRICE,2024,Jul - Sep,24000,Bbl,62.35,0,0,45504,45565,3,72000
44491,Wells Fargo,Oil,WTI,SWAPS - FIXED PRICE,2024,Apr - Jun,25000,Bbl,62.35,0,0,45412,45473,3,75000
44491,Wells Fargo,Oil,WTI,SWAPS - FIXED PRICE,2024,Jan - Mar,26000,Bbl,62.35,0,0,45322,45382,3,78000
44491,Wells Fargo,GAS,HENRY HUB,Collars - 2-Way,2024,Jan - Dec,190000,MMBTU,3,3.7,0,45322,45657,12,2280000
44484,Wells Fargo,Gas,Waha Diff,Swaps - Fixed Price,2023,Jan - Dec,200000,MMBTU,-0.5425,0,0,44957,45291,12,2400000
44484,Wells Fargo,Gas,Waha Diff,Swaps - Fixed Price,2022,Jul - Dec,100000,MMBTU,-0.5425,0,0,44773,44926,6,600000
44484,Wells Fargo,Gas,Waha Diff,Swaps - Fixed Price,2022,Jan - Jun,50000,MMBTU,-0.5425,0,0,44592,44742,6,300000
44483,Wells Fargo,Oil,WTI,Swaps - Fixed Price,2023,Apr - Jun,12000,Bbl,72.48,0,0,45046,45107,3,36000
44483,Wells Fargo,Oil,WTI,Swaps - Fixed Price,2023,Jan - Mar,11000,Bbl,72.48,0,0,44957,45016,3,33000
44483,Wells Fargo,Oil,WTI,Swaps - Fixed Price,2022,Oct - Dec,7000,Bbl,72.48,0,0,44865,44926,3,21000
44483,Wells Fargo,Oil,WTI,Swaps - Fixed Price,2022,Jul - Sep,11000,Bbl,72.48,0,0,44773,44834,3,33000
44483,Wells Fargo,Oil,WTI,Swaps - Fixed Price,2022,Apr - Jun,15000,Bbl,72.48,0,0,44681,44742,3,45000
44482,Wells Fargo,Oil,MidCush Diff,Swaps - Fixed Price,2022,Jul - Sep,12000,Bbl,0.4,0,0,44773,44834,3,36000
44482,Wells Fargo,Oil,MidCush Diff,Swaps - Fixed Price,2022,Apr - Jun,27000,Bbl,0.4,0,0,44681,44742,3,81000
44482,Wells Fargo,Oil,MidCush Diff,Swaps - Fixed Price,2022,Jan - Mar,12000,Bbl,0.4,0,0,44592,44651,3,36000
44482,Wells Fargo,Oil,MidCush Diff,Swaps - Fixed Price,2022,Jan - Dec,30000,Bbl,0.4,0,0,44592,44926,12,360000
44482,RBC Capital Markets,Oil,MidCush Diff,Swaps - Fixed Price,2022,Jan - Dec,24000,Bbl,0.4,0,0,44592,44926,12,288000
44482,RBC Capital Markets,Oil,MidCush Diff,Swaps - Fixed Price,2022,Jan - Dec,30000,Bbl,0.4,0,0,44592,44926,12,360000
44466,RBC Capital Markets,Oil,WTI,Swaps - Fixed Price,2023,Apr - Dec,20000,Bbl,63,0,0,45046,45291,9,180000
44463,Fifth Third Bank,NGL,Non-TET Propane,Swaps - Fixed Price,2023,Apr - Dec,588000,gal,0.77125,0,0,45046,45291,9,5292000
44463,RBC Capital Markets,GAS,HENRY HUB,Collars - 2-Way,2023,Apr - Dec,150000,MMBTU,2.75,3.7,0,45046,45291,9,1350000
44463,Fifth Third Bank,NGL,Non-TET Ethane,Swaps - Fixed Price,2023,Apr - Dec,798000,gal,0.25125,0,0,45046,45291,9,7182000
44462,RBC Capital Markets,NGL,Non-TET Ethane,Swaps - Fixed Price,2023,Jan - Mar,840000,gal,0.29,0,0,44957,45016,3,2520000
44462,Fifth Third Bank,NGL,Non-TET Propane,Swaps - Fixed Price,2023,Jan - Mar,84000,gal,0.9213,0,0,44957,45016,3,252000
44462,Fifth Third Bank,NGL,Non-TET Propane,Swaps - Fixed Price,2022,Jul - Dec,84000,gal,0.9213,0,0,44773,44926,6,504000
44462,Fifth Third Bank,NGL,Non-TET Ethane,Swaps - Fixed Price,2022,Apr - Dec,336000,gal,0.3,0,0,44681,44926,9,3024000
44462,Fifth Third Bank,NGL,Non-TET Ethane,Swaps - Fixed Price,2022,Jan - Mar,504000,gal,0.379,0,0,44592,44651,3,1512000
44462,Fifth Third Bank,NGL,Non-TET Ethane,Swaps - Fixed Price,2021,Oct - Dec,504000,gal,0.379,0,0,44500,44561,3,1512000
44462,Fifth Third Bank,GAS,HENRY HUB,Collars - 2-Way,2023,Jan - Mar,40000,MMBTU,3.5,4.307,0,44957,45016,3,120000
44462,Fifth Third Bank,GAS,HENRY HUB,Collars - 2-Way,2022,Apr - Dec,40000,MMBTU,3.5,4.307,0,44681,44926,9,360000
44462,Wells Fargo,GAS,HENRY HUB,Collars - 2-Way,2022,Jan - Mar,80000,MMBTU,4,8.8,0,44592,44651,3,240000
44462,Wells Fargo,GAS,HENRY HUB,Collars - 2-Way,2021,Oct - Dec,80000,MMBTU,4,8.8,0,44500,44561,3,240000
44462,Fifth Third Bank,Oil,WTI,Swaps - Fixed Price,2023,Jan - Mar,10000,Bbl,64.32,0,0,44957,45016,3,30000
44459,Wells Fargo,NGL,Non-TET Ethane,Swaps - Fixed Price,2022,Jan - Dec,588000,gal,0.32,0,0,44592,44926,12,7056000
44459,Wells Fargo,NGL,Non-TET Propane,Swaps - Fixed Price,2022,Apr - Dec,588000,gal,0.95,0,0,44681,44926,9,5292000
44456,RBC Capital Markets,Gas,Waha Diff,Swaps - Fixed Price,2022,Jan - Dec,100000,MMBtu,-0.2975,0,0,44592,44926,12,1200000
44418,RBC Capital Markets,Gas,Henry Hub,Collars - 2-Way,2023,Jan - Mar,80000,MMBtu,3,4.76,0,44957,45016,3,240000
44418,Fifth Third Bank,Oil,WTI,Collars - 2-Way,2023,Jan - Mar,4000,Bbl,55,66,0,44957,45016,3,12000
44418,Fifth Third Bank,Oil,WTI,Collars - 2-Way,2022,Apr - Jun,16000,Bbl,60,68.1,0,44681,44742,3,48000
44418,Fifth Third Bank,Oil,WTI,Collars - 2-Way,2022,Jul - Sep,7000,Bbl,60,66,0,44773,44834,3,21000
44413,Wells Fargo,Gas,Henry Hub,Collars - 2-Way,2022,Apr - Dec,30000,MMBtu,2.5,4.74,0,44681,44926,9,270000
44413,Fifth Third Bank,Oil,WTI,Collars - 2-Way,2022,Apr - Dec,8000,Bbl,60,65.25,0,44681,44926,9,72000
44406,RBC Capital Markets,Gas,Henry Hub,Collars - 2-Way,2023,Jan - Dec,30000,MMBtu,2.6,3.37,0,44957,45291,12,360000
44406,Wells Fargo,Gas,Henry Hub,Collars - 2-Way,2022,Jan - Dec,30000,MMBtu,3,4.31,0,44592,44926,12,360000
44406,Wells Fargo,Gas,Henry Hub,Collars - 2-Way,2021,Oct - Dec,30000,MMBtu,3,7.035,0,44500,44561,3,90000
44400,RBC Capital Markets,Oil,WTI,Collars - 2-Way,2023,Jan - Dec,5000,Bbl,50,67.1,0,44957,45291,12,60000
44400,Fifth Third Bank,Oil,WTI,Collars - 2-Way,2022,Apr - Jun,5000,Bbl,55,73.75,0,44681,44742,3,15000
44398,RBC Capital Markets,Oil,WTI,Collars - 2-Way,2024,Jan - Dec,5000,Bbl,50,59.05,0,45322,45657,12,60000
44398,RBC Capital Markets,Oil,WTI,Collars - 2-Way,2023,Jan - Dec,5000,Bbl,50,65.6,0,44957,45291,12,60000
44398,RBC Capital Markets,Oil,WTI,Collars - 2-Way,2022,Jul - Dec,5000,Bbl,50,71.5,0,44773,44926,6,30000
44396,RBC Capital Markets,Gas,Henry Hub,Collars - 2-Way,2023,Jan - Dec,60000,MMBtu,2.5,3.2,0,44957,45291,12,720000
44396,Wells Fargo,Gas,Henry Hub,Collars - 2-Way,2022,Jan - Dec,60000,MMBtu,2.9,3.65,0,44592,44926,12,720000
44396,RBC Capital Markets,Gas,Henry Hub,Collars - 2-Way,2021,Oct - Dec,30000,MMBtu,3.25,5.02,0,44500,44561,3,90000
44393,Wells Fargo,NGL,Non-TET Propane,Swaps - Fixed Price,2022,Jan - Mar,714000,gal,1.01875,0,0,44592,44651,3,2142000
44327,Fifth Third Bank,Oil,WTI,Collars - 2-Way,2023,Jan - Mar,12500,Bbl,55,59.3,0,44957,45016,3,37500
44321,Wells Fargo,Gas,Henry Hub,Collars - 2-Way,2023,Jan - Mar,75000,MMBtu,2.25,4.3,0,44957,45016,3,225000
44306,Wells Fargo,Gas,Henry Hub,Collars - 2-Way,2021,Oct - Dec,70000,MMBtu,2.5,3.67,0,44500,44561,3,210000
44299,RBC Capital Markets,Gas,Henry Hub,Collars - 2-Way,2023,Jan - Dec,120000,MMBtu,2.25,2.89,0,44957,45291,12,1440000
44299,RBC Capital Markets,Gas,Henry Hub,Collars - 2-Way,2022,Apr - Dec,280000,MMBtu,2.25,2.9,0,44681,44926,9,2520000
44251,Fifth Third Bank,Oil,WTI,Collars - 2-Way,2022,Apr - Dec,7000,Bbl,45,63,0,44681,44926,9,63000
44245,Fifth Third Bank,Oil,WTI,Collars - 2-Way,2023,Jan - Dec,5000,Bbl,45,54.72,0,44957,45291,12,60000
44245,Fifth Third Bank,Oil,WTI,Collars - 2-Way,2022,Jan - Dec,5000,Bbl,45,59.3,0,44592,44926,12,60000
44239,RBC Capital Markets,Oil,WTI,Swaps - Fixed Price,2022,Jan - Mar,10000,Bbl,55.05,0,0,44592,44651,3,30000
